date,S_daily,ssn_smooth
1934-03-20,68.70600867775644,10.73951681446551
1934-03-21,68.70767992037845,10.742024003830958
1934-03-22,68.7093511630006,10.744531193196615
1934-03-23,68.71102240562261,10.747038382562062
1934-03-24,68.71269364824462,10.74954557192751
1934-03-25,68.71436489086663,10.752052761292957
1934-03-26,68.71603613348879,10.754559950658614
1934-03-27,68.71770737611078,10.757067140024061
1934-03-28,68.71937861873279,10.759574329389508
1934-03-29,68.7210498613548,10.762081518754956
1934-03-30,68.72272110397695,10.764588708120613
1934-03-31,68.72439234659896,10.76709589748606
1934-04-01,68.72606358922097,10.769603086851507
1934-04-02,68.72773483184312,10.772110276217164
1934-04-03,68.72940607446512,10.774617465582612
1934-04-04,68.73107731708713,10.777124654948059
1934-04-05,68.73274855970914,10.779631844313506
1934-04-06,68.73441980233129,10.782139033679162
1934-04-07,68.7360910449533,10.78464622304461
1934-04-08,68.73776228757531,10.787153412410058
1934-04-09,68.73943353019732,10.789660601775505
1934-04-10,68.74110477281945,10.79216779114116
1934-04-11,68.74277601544148,10.79467498050661
1934-04-12,68.74444725806347,10.797182169872057
1934-04-13,68.74611850068563,10.799689359237712
1934-04-14,68.74778974330764,10.80219654860316
1934-04-15,68.74946098592964,10.804703737968609
1934-04-16,68.75113222855165,10.807210927334056
1934-04-17,68.7644361252418,10.8271693629683
1934-04-18,68.78050421695701,10.851274629397537
1934-04-19,68.79657230867222,10.875379895826773
1934-04-20,68.81264040038744,10.89948516225601
1934-04-21,68.82870849210398,10.923590428687248
1934-04-22,68.8447765838192,10.947695695116485
1934-04-23,68.86084467553441,10.971800961545721
1934-04-24,68.87691276724962,10.995906227974958
1934-04-25,68.89298085896615,11.020011494406196
1934-04-26,68.90904895068137,11.044116760835433
1934-04-27,68.92511704239658,11.06822202726467
1934-04-28,68.94118513411313,11.092327293695908
1934-04-29,68.95725322582834,11.116432560125144
1934-04-30,68.97332131754355,11.14053782655438
1934-05-01,68.98938940925876,11.164643092983617
1934-05-02,69.0054575009753,11.188748359414856
1934-05-03,69.02152559269051,11.212853625844092
1934-05-04,69.03759368440572,11.236958892273329
1934-05-05,69.05366177612093,11.261064158702565
1934-05-06,69.06972986783748,11.285169425133804
1934-05-07,69.08579795955269,11.30927469156304
1934-05-08,69.1018660512679,11.333379957992276
1934-05-09,69.11793414298444,11.357485224423515
1934-05-10,69.13400223469965,11.381590490852751
1934-05-11,69.15007032641486,11.405695757281988
1934-05-12,69.16613841813007,11.429801023711224
1934-05-13,69.18220650984662,11.453906290142463
1934-05-14,69.19827460156183,11.4780115565717
1934-05-15,69.21434269327705,11.502116823000936
1934-05-16,69.23041078499226,11.526222089430172
1934-05-17,69.25888928732502,11.568945388400827
1934-05-18,69.30016898008874,11.630872965727551
1934-05-19,69.34144867285247,11.692800543054275
1934-05-20,69.38272836561619,11.754728120381
1934-05-21,69.42400805838334,11.816655697712868
1934-05-22,69.46528775114706,11.878583275039592
1934-05-23,69.50656744391078,11.940510852366316
1934-05-24,69.54784713667794,12.002438429698183
1934-05-25,69.58912682944167,12.064366007024908
1934-05-26,69.63040652220539,12.126293584351632
1934-05-27,69.67168621496911,12.188221161678356
1934-05-28,69.71296590773626,12.250148739010223
1934-05-29,69.75424560049998,12.312076316336949
1934-05-30,69.79552529326372,12.374003893663673
1934-05-31,69.83680498602745,12.435931470990397
1934-06-01,69.8780846787946,12.497859048322264
1934-06-02,69.91936437155832,12.55978662564899
1934-06-03,69.96064406432204,12.621714202975713
1934-06-04,70.00192375708919,12.68364178030758
1934-06-05,70.04320344985291,12.745569357634306
1934-06-06,70.08448314261665,12.80749693496103
1934-06-07,70.12576283538037,12.869424512287754
1934-06-08,70.16704252814752,12.93135208961962
1934-06-09,70.20832222091124,12.993279666946346
1934-06-10,70.24960191367497,13.05520724427307
1934-06-11,70.29088160643869,13.117134821599794
1934-06-12,70.33216129920585,13.179062398931661
1934-06-13,70.37344099196957,13.240989976258387
1934-06-14,70.4147206847333,13.302917553585111
1934-06-15,70.45600037749702,13.364845130911835
1934-06-16,70.49728007026417,13.426772708243702
1934-06-17,70.54719601750553,13.501656348980056
1934-06-18,70.59912132441679,13.579554420493483
1934-06-19,70.65104663133236,13.65745249201338
1934-06-20,70.70297193824362,13.735350563526808
1934-06-21,70.75489724515488,13.813248635040235
1934-06-22,70.80682255206614,13.891146706553663
1934-06-23,70.8587478589817,13.96904477807356
1934-06-24,70.91067316589297,14.046942849586987
1934-06-25,70.96259847280423,14.124840921100414
1934-06-26,71.01452377971549,14.202738992613842
1934-06-27,71.06644908663105,14.280637064133739
1934-06-28,71.11837439354233,14.358535135647166
1934-06-29,71.17029970045358,14.436433207160594
1934-06-30,71.22222500736915,14.51433127868049
1934-07-01,71.2741503142804,14.592229350193918
1934-07-02,71.32607562119166,14.670127421707347
1934-07-03,71.37800092810292,14.748025493220775
1934-07-04,71.4299262350185,14.825923564740672
1934-07-05,71.48185154192976,14.903821636254099
1934-07-06,71.53377684884101,14.981719707767526
1934-07-07,71.58570215575227,15.059617779280954
1934-07-08,71.63762746266785,15.13751585080085
1934-07-09,71.68955276957911,15.215413922314278
1934-07-10,71.74147807649037,15.293311993827706
1934-07-11,71.79340338340594,15.371210065347602
1934-07-12,71.8453286903172,15.44910813686103
1934-07-13,71.89725399722846,15.527006208374457
1934-07-14,71.94917930413972,15.604904279887885
1934-07-15,72.0011046110553,15.682802351407782
1934-07-16,72.05302991796655,15.760700422921209
1934-07-17,72.10246761266491,15.834866591715416
1934-07-18,72.14937251147744,15.905233073482636
1934-07-19,72.19627741029386,15.975599555255698
1934-07-20,72.24318230910639,16.045966037022918
1934-07-21,72.29008720791892,16.116332518790138
1934-07-22,72.33699210673144,16.186699000557354
1934-07-23,72.38389700554787,16.257065482330418
1934-07-24,72.4308019043604,16.327431964097638
1934-07-25,72.47770680317292,16.397798445864858
1934-07-26,72.52461170198934,16.46816492763792
1934-07-27,72.57151660080187,16.538531409405138
1934-07-28,72.6184214996144,16.608897891172358
1934-07-29,72.66532639842693,16.679264372939578
1934-07-30,72.71223129724335,16.74963085471264
1934-07-31,72.75913619605588,16.819997336479858
1934-08-01,72.8060410948684,16.890363818247078
1934-08-02,72.85294599368093,16.960730300014298
1934-08-03,72.89985089249735,17.031096781787358
1934-08-04,72.94675579130988,17.101463263554578
1934-08-05,72.99366069012241,17.171829745321798
1934-08-06,73.04056558893883,17.24219622709486
1934-08-07,73.08747048775136,17.312562708862078
1934-08-08,73.13437538656389,17.382929190629298
1934-08-09,73.18128028537643,17.453295672396518
1934-08-10,73.22818518419285,17.52366215416958
1934-08-11,73.27509008300538,17.594028635936798
1934-08-12,73.32199498181791,17.664395117704018
1934-08-13,73.36889988063044,17.734761599471238
1934-08-14,73.41580477944686,17.8051280812443
1934-08-15,73.46270967825939,17.875494563011518
1934-08-16,73.50961457707191,17.945861044778738
1934-08-17,73.55466807724031,18.01345006806647
1934-08-18,73.59745188836727,18.07763411582726
1934-08-19,73.64023569949069,18.141818163582716
1934-08-20,73.68301951061412,18.206002211338177
1934-08-21,73.7258033217411,18.270186259098967
1934-08-22,73.76858713286451,18.334370306854428
1934-08-23,73.81137094398792,18.398554354609885
1934-08-24,73.85415475511135,18.462738402365346
1934-08-25,73.89693856623832,18.526922450126136
1934-08-26,73.93972237736175,18.591106497881594
1934-08-27,73.98250618848516,18.655290545637055
1934-08-28,74.02528999960859,18.719474593392516
1934-08-29,74.06807381073556,18.783658641153306
1934-08-30,74.11085762185898,18.847842688908763
1934-08-31,74.1536414329824,18.912026736664224
1934-09-01,74.19642524410938,18.976210784425014
1934-09-02,74.23920905523279,19.04039483218047
1934-09-03,74.2819928663562,19.104578879935932
1934-09-04,74.32477667747963,19.168762927691393
1934-09-05,74.36756048860661,19.232946975452183
1934-09-06,74.41034429973003,19.29713102320764
1934-09-07,74.45312811085344,19.3613150709631
1934-09-08,74.49591192197687,19.425499118718562
1934-09-09,74.53869573310385,19.489683166479352
1934-09-10,74.58147954422726,19.55386721423481
1934-09-11,74.62426335535068,19.61805126199027
1934-09-12,74.6670471664741,19.682235309745728
1934-09-13,74.70983097760107,19.746419357506518
1934-09-14,74.7526147887245,19.81060340526198
1934-09-15,74.79539859984791,19.87478745301744
1934-09-16,74.8381824109749,19.93897150077823
1934-09-17,74.86524965512663,19.979577637670356
1934-09-18,74.88757584572046,20.013071271024756
1934-09-19,74.90990203631429,20.046564904379157
1934-09-20,74.93222822690998,20.08005853773634
1934-09-21,74.9545544175038,20.11355217109074
1934-09-22,74.97688060809763,20.14704580444514
1934-09-23,74.99920679869146,20.180539437799535
1934-09-24,75.02153298928714,20.214033071156717
1934-09-25,75.04385917988097,20.247526704511117
1934-09-26,75.0661853704748,20.281020337865517
1934-09-27,75.08851156107048,20.3145139712227
1934-09-28,75.1108377516643,20.348007604577095
1934-09-29,75.13316394225814,20.381501237931495
1934-09-30,75.15549013285195,20.414994871285895
1934-10-01,75.17781632344764,20.448488504643077
1934-10-02,75.20014251404147,20.481982137997477
1934-10-03,75.2224687046353,20.515475771351877
1934-10-04,75.24479489522912,20.548969404706277
1934-10-05,75.26712108582481,20.582463038063455
1934-10-06,75.28944727641863,20.615956671417855
1934-10-07,75.31177346701246,20.649450304772255
1934-10-08,75.33409965760815,20.682943938129437
1934-10-09,75.35642584820197,20.716437571483837
1934-10-10,75.3787520387958,20.749931204838234
1934-10-11,75.40107822938963,20.783424838192634
1934-10-12,75.4234044199853,20.816918471549815
1934-10-13,75.44573061057913,20.850412104904215
1934-10-14,75.46805680117296,20.883905738258616
1934-10-15,75.4903829917668,20.917399371613016
1934-10-16,75.51270918236247,20.950893004970194
1934-10-17,75.54504868353303,20.99940855402989
1934-10-18,75.58950373727846,21.066099791150798
1934-10-19,75.63395879102389,21.132791028271704
1934-10-20,75.67841384477302,21.199482265398153
1934-10-21,75.72286889851844,21.26617350251906
1934-10-22,75.76732395226387,21.332864739639966
1934-10-23,75.81177900601298,21.39955597676641
1934-10-24,75.85623405975842,21.466247213887318
1934-10-25,75.90068911350384,21.532938451008228
1934-10-26,75.94514416724928,21.599629688129134
1934-10-27,75.9895992209984,21.66632092525558
1934-10-28,76.03405427474382,21.733012162376486
1934-10-29,76.07850932848926,21.799703399497396
1934-10-30,76.12296438223468,21.866394636618303
1934-10-31,76.1674194359838,21.933085873744748
1934-11-01,76.21187448972924,21.999777110865654
1934-11-02,76.25632954347466,22.06646834798656
1934-11-03,76.30078459722378,22.13315958511301
1934-11-04,76.34523965096922,22.199850822233916
1934-11-05,76.38969470471464,22.266542059354823
1934-11-06,76.43414975846007,22.33323329647573
1934-11-07,76.4786048122092,22.399924533602174
1934-11-08,76.52305986595462,22.466615770723084
1934-11-09,76.56751491970005,22.53330700784399
1934-11-10,76.61196997344548,22.599998244964898
1934-11-11,76.6564250271946,22.666689482091343
1934-11-12,76.70088008094004,22.733380719212253
1934-11-13,76.74533513468546,22.80007195633316
1934-11-14,76.78979018843089,22.866763193454066
1934-11-15,76.83424524218,22.93345443058051
1934-11-16,76.87870029592544,23.000145667701418
1934-11-17,76.94468772317451,23.09913965796555
1934-11-18,77.01705252871349,23.20770095749845
1934-11-19,77.08941733424646,23.316262257022334
1934-11-20,77.16178213977943,23.424823556546215
1934-11-21,77.23414694531242,23.5333848560701
1934-11-22,77.3065117508514,23.641946155602998
1934-11-23,77.37887655638437,23.75050745512688
1934-11-24,77.45124136191734,23.859068754650764
1934-11-25,77.52360616745031,23.967630054174645
1934-11-26,77.59597097298929,24.076191353707546
1934-11-27,77.66833577852226,24.184752653231428
1934-11-28,77.74070058405525,24.293313952755312
1934-11-29,77.81306538959421,24.40187525228821
1934-11-30,77.8854301951272,24.51043655181209
1934-12-01,77.95779500066017,24.618997851335976
1934-12-02,78.03015980619314,24.72755915085986
1934-12-03,78.10252461173212,24.83612045039276
1934-12-04,78.17488941726509,24.94468174991664
1934-12-05,78.24725422279806,25.053243049440525
1934-12-06,78.31961902833103,25.161804348964406
1934-12-07,78.39198383387003,25.270365648497304
1934-12-08,78.464348639403,25.37892694802119
1934-12-09,78.53671344493597,25.487488247545073
1934-12-10,78.60907825046894,25.596049547068954
1934-12-11,78.68144305600792,25.704610846601852
1934-12-12,78.7538078615409,25.813172146125737
1934-12-13,78.82617266707388,25.92173344564962
1934-12-14,78.89853747261286,26.03029474518252
1934-12-15,78.97090227814583,26.1388560447064
1934-12-16,79.0432670836788,26.247417344230286
1934-12-17,79.11593438412618,26.356432445029036
1934-12-18,79.19164167490965,26.470008123293557
1934-12-19,79.26734896568685,26.58358380154864
1934-12-20,79.34305625646404,26.697159479803727
1934-12-21,79.41876354724124,26.81073515805881
1934-12-22,79.49447083802472,26.92431083632333
1934-12-23,79.57017812880191,27.037886514578418
1934-12-24,79.64588541957912,27.151462192833502
1934-12-25,79.72159271036259,27.26503787109802
1934-12-26,79.79730000113979,27.378613549353105
1934-12-27,79.87300729191698,27.49218922760819
1934-12-28,79.94871458269418,27.605764905863275
1934-12-29,80.02442187347766,27.719340584127796
1934-12-30,80.10012916425485,27.83291626238288
1934-12-31,80.17583645503206,27.946491940637966
1935-01-01,80.27047056850668,28.08846153846154
1935-01-02,80.34617785928388,28.202037216716626
1935-01-03,80.42188515006737,28.315612894981143
1935-01-04,80.49759244084456,28.429188573236228
1935-01-05,80.57329973162174,28.542764251491313
1935-01-06,80.64900702239895,28.6563399297464
1935-01-07,80.72471431318243,28.76991560801092
1935-01-08,80.80042160395962,28.883491286266004
1935-01-09,80.87612889473682,28.99706696452109
1935-01-10,80.95183618551401,29.110642642776174
1935-01-11,81.0275434762975,29.224218321040695
1935-01-12,81.1032507670747,29.33779399929578
1935-01-13,81.17895805785189,29.451369677550865
1935-01-14,81.25466534863537,29.564945355815382
1935-01-15,81.33037263941256,29.678521034070467
1935-01-16,81.40607993018976,29.792096712325552
1935-01-17,81.47174917760294,29.890613370878334
1935-01-18,81.53223578094963,29.981355054141915
1935-01-19,81.59272238429132,30.07209673739796
1935-01-20,81.65320898763301,30.16283842065401
1935-01-21,81.71369559097468,30.253580103910053
1935-01-22,81.77418219432138,30.344321787173634
1935-01-23,81.83466879766306,30.43506347042968
1935-01-24,81.89515540100474,30.525805153685724
1935-01-25,81.95564200434642,30.61654683694177
1935-01-26,82.01612860769313,30.707288520205353
1935-01-27,82.0766152110348,30.798030203461398
1935-01-28,82.13710181437648,30.888771886717443
1935-01-29,82.19758841772318,30.979513569981023
1935-01-30,82.25807502106487,31.07025525323707
1935-01-31,82.31856162440654,31.160996936493117
1935-02-01,82.37904822774823,31.251738619749162
1935-02-02,82.43953483109493,31.342480303012742
1935-02-03,82.5000214344366,31.433221986268787
1935-02-04,82.56050803777828,31.523963669524832
1935-02-05,82.62099464111996,31.61470535278088
1935-02-06,82.68148124446667,31.70544703604446
1935-02-07,82.74196784780835,31.796188719300506
1935-02-08,82.80245445115003,31.88693040255655
1935-02-09,82.86294105449673,31.97767208582013
1935-02-10,82.9234276578384,32.06841376907618
1935-02-11,82.98391426118009,32.15915545233222
1935-02-12,83.04440086452176,32.24989713558827
1935-02-13,83.10488746786847,32.34063881885185
1935-02-14,83.16537407121015,32.4313805021079
1935-02-15,83.2286016795752,32.52623422664075
1935-02-16,83.32600417550105,32.672356937213934
1935-02-17,83.42340667143498,32.81847964779925
1935-02-18,83.52080916736082,32.96460235837243
1935-02-19,83.61821166328667,33.11072506894562
1935-02-20,83.71561415921252,33.2568477795188
1935-02-21,83.81301665514644,33.40297049010412
1935-02-22,83.91041915107229,33.5490932006773
1935-02-23,84.00782164699812,33.69521591125048
1935-02-24,84.10522414293206,33.841338621835796
1935-02-25,84.20262663885791,33.987461332408984
1935-02-26,84.30002913478376,34.133584042982164
1935-02-27,84.39743163070959,34.279706753555345
1935-02-28,84.49483412664352,34.42582946414066
1935-03-01,84.59223662256936,34.57195217471384
1935-03-02,84.68963911849521,34.71807488528703
1935-03-03,84.78704161442104,34.86419759586021
1935-03-04,84.88444411035498,35.01032030644553
1935-03-05,84.98184660628083,35.15644301701871
1935-03-06,85.07924910220666,35.30256572759189
1935-03-07,85.1766515981406,35.44868843817721
1935-03-08,85.27405409406644,35.594811148750395
1935-03-09,85.37145658999228,35.740933859323576
1935-03-10,85.46885908591813,35.88705656989676
1935-03-11,85.56626158185206,36.033179280482074
1935-03-12,85.6636640777779,36.179301991055254
1935-03-13,85.76106657370374,36.32542470162844
1935-03-14,85.85846906962959,36.47154741220162
1935-03-15,85.95587156556351,36.61767012278694
1935-03-16,86.05327406148936,36.76379283336012
1935-03-17,86.17006022356517,36.93899481763934
1935-03-18,86.30710211856987,37.14458434560605
1935-03-19,86.44414401358597,37.350173873589824
1935-03-20,86.58118590859067,37.55576340155653
1935-03-21,86.71822780359537,37.76135292952324
1935-03-22,86.85526969861147,37.966942457507024
1935-03-23,86.99231159361617,38.172531985473725
1935-03-24,87.12935348862086,38.37812151344043
1935-03-25,87.26639538362558,38.58371104140714
1935-03-26,87.40343727864166,38.789300569390925
1935-03-27,87.54047917364637,38.994890097357626
1935-03-28,87.67752106865107,39.200479625324334
1935-03-29,87.81456296365579,39.40606915329104
1935-03-30,87.95160485867187,39.611658681274825
1935-03-31,88.08864675367657,39.81724820924153
1935-04-01,88.22568864868128,40.022837737208235
1935-04-02,88.36273054369737,40.22842726519202
1935-04-03,88.49977243870208,40.434016793158726
1935-04-04,88.63681433370678,40.63960632112543
1935-04-05,88.77385622871148,40.845195849092136
1935-04-06,88.91089812372758,41.05078537707592
1935-04-07,89.04794001873228,41.25637490504263
1935-04-08,89.18498191373698,41.46196443300933
1935-04-09,89.32202380874169,41.667553960976036
1935-04-10,89.45906570375777,41.87314348895982
1935-04-11,89.59610759876249,42.07873301692653
1935-04-12,89.7331494937672,42.284322544893236
1935-04-13,89.87019138878328,42.48991207287701
1935-04-14,90.00723328378798,42.69550160084372
1935-04-15,90.1442751787927,42.90109112881043
1935-04-16,90.2813170737974,43.10668065677714
1935-04-17,90.440875882422,43.34604993977587
1935-04-18,90.60578524476233,43.59344609523382
1935-04-19,90.77069460710266,43.84084225069178
1935-04-20,90.93560396944297,44.08823840614973
1935-04-21,91.10051333179699,44.33563456162823
1935-04-22,91.2654226941373,44.58303071708618
1935-04-23,91.43033205647762,44.83042687254414
1935-04-24,91.59524141881795,45.07782302800209
1935-04-25,91.76015078117196,45.32521918348059
1935-04-26,91.92506014351227,45.57261533893855
1935-04-27,92.0899695058526,45.8200114943965
1935-04-28,92.25487886820662,46.067407649875
1935-04-29,92.41978823054693,46.31480380533296
1935-04-30,92.58469759288724,46.562199960790906
1935-05-01,92.74960695522756,46.80959611624886
1935-05-02,92.91451631758159,47.05699227172736
1935-05-03,93.0794256799219,47.304388427185316
1935-05-04,93.24433504226222,47.55178458264327
1935-05-05,93.40924440460253,47.79918073810122
1935-05-06,93.57415376695656,48.046576893579726
1935-05-07,93.73906312929688,48.293973049037675
1935-05-08,93.90397249163719,48.54136920449563
1935-05-09,94.0688818539912,48.78876535997413
1935-05-10,94.23379121633153,49.036161515432084
1935-05-11,94.39870057867185,49.28355767089004
1935-05-12,94.56360994101216,49.53095382634799
1935-05-13,94.72851930336617,49.778349981826494
1935-05-14,94.8934286657065,50.02574613728444
1935-05-15,95.05833802804682,50.2731422927424
1935-05-16,95.22324739038714,50.520538448200355
1935-05-17,95.37937500702944,50.75476027508734
1935-05-18,95.5264443577666,50.97539293924733
1935-05-19,95.67351370850375,51.19602560340732
1935-05-20,95.8205830592409,51.41665826756731
1935-05-21,95.96765240999028,51.637290931745625
1935-05-22,96.11472176072742,51.85792359590561
1935-05-23,96.26179111146459,52.078556260065604
1935-05-24,96.40886046221395,52.299188924243914
1935-05-25,96.5559298129511,52.51982158840391
1935-05-26,96.70299916368826,52.74045425256389
1935-05-27,96.85006851442542,52.961086916723886
1935-05-28,96.99713786517478,53.1817195809022
1935-05-29,97.14420721591193,53.40235224506219
1935-05-30,97.29127656664909,53.622984909222176
1935-05-31,97.43834591738624,53.84361757338217
1935-06-01,97.58541526813562,54.06425023756048
1935-06-02,97.73248461887277,54.28488290172047
1935-06-03,97.87955396960993,54.50551556588046
1935-06-04,98.0266233203593,54.72614823005877
1935-06-05,98.17369267109646,54.94678089421876
1935-06-06,98.32076202183362,55.167413558378755
1935-06-07,98.46783137257077,55.38804622253874
1935-06-08,98.61490072332015,55.60867888671706
1935-06-09,98.7619700740573,55.829311550877044
1935-06-10,98.90903942479446,56.04994421503704
1935-06-11,99.05610877553161,56.27057687919702
1935-06-12,99.20317812628097,56.491209543375334
1935-06-13,99.35024747701813,56.71184220753533
1935-06-14,99.4973168277553,56.93247487169532
1935-06-15,99.64438617849244,57.153107535855305
1935-06-16,99.79145552924182,57.37374020003362
1935-06-17,99.92761317581534,57.57800318316842
1935-06-18,100.06123204376287,57.77845750400102
1935-06-19,100.19485091172152,57.978911824850265
1935-06-20,100.32846977966905,58.17936614568286
1935-06-21,100.46208864761658,58.37982046651546
1935-06-22,100.59570751556413,58.58027478734806
1935-06-23,100.72932638352276,58.780729108197306
1935-06-24,100.86294525147031,58.981183429029905
1935-06-25,100.99656411941785,59.1816377498625
1935-06-26,101.13018298736539,59.3820920706951
1935-06-27,101.26380185532403,59.58254639154435
1935-06-28,101.39742072327157,59.783000712376946
1935-06-29,101.53103959121911,59.983455033209545
1935-06-30,101.66465845917774,60.18390935405879
1935-07-01,101.79827732712529,60.38436367489139
1935-07-02,101.93189619507282,60.58481799572399
1935-07-03,102.06551506302037,60.785272316556586
1935-07-04,102.199133930979,60.98572663740583
1935-07-05,102.33275279892655,61.18618095823843
1935-07-06,102.4663716668741,61.38663527907103
1935-07-07,102.59999053482164,61.587089599903635
1935-07-08,102.73360940278027,61.78754392075288
1935-07-09,102.86722827072781,61.98799824158547
1935-07-10,103.00084713867535,62.18845256241808
1935-07-11,103.134466006634,62.388906883267325
1935-07-12,103.26808487458152,62.589361204099916
1935-07-13,103.40170374252907,62.78981552493252
1935-07-14,103.53532261047661,62.99026984576512
1935-07-15,103.66894147843524,63.190724166614366
1935-07-16,103.80256034638279,63.391178487446965
1935-07-17,103.94591472086638,63.60623796382849
1935-07-18,104.09918143247916,63.83616787608194
1935-07-19,104.25244814410465,64.06609778835448
1935-07-20,104.40571485571742,64.29602770060794
1935-07-21,104.55898156733018,64.52595761286138
1935-07-22,104.71224827894295,64.75588752511483
1935-07-23,104.86551499056844,64.98581743738737
1935-07-24,105.01878170218122,65.21574734964082
1935-07-25,105.17204841379397,65.44567726189426
1935-07-26,105.32531512541948,65.67560717416681
1935-07-27,105.47858183703224,65.90553708642025
1935-07-28,105.63184854864501,66.1354669986737
1935-07-29,105.78511526025778,66.36539691092716
1935-07-30,105.93838197188327,66.5953268231997
1935-07-31,106.09164868349603,66.82525673545314
1935-08-01,106.24491539510882,67.05518664770659
1935-08-02,106.39818210672158,67.28511655996004
1935-08-03,106.55144881834707,67.51504647223258
1935-08-04,106.70471552995986,67.74497638448604
1935-08-05,106.85798224157261,67.97490629673948
1935-08-06,107.0112489531981,68.20483620901203
1935-08-07,107.16451566481086,68.43476612126547
1935-08-08,107.31778237642365,68.66469603351892
1935-08-09,107.47104908803641,68.89462594577236
1935-08-10,107.6243157996619,69.12455585804491
1935-08-11,107.77758251127466,69.35448577029835
1935-08-12,107.93084922288745,69.5844156825518
1935-08-13,108.0841159345002,69.81434559480526
1935-08-14,108.2373826461257,70.0442755070778
1935-08-15,108.39064935773848,70.27420541933125
1935-08-16,108.54391606935124,70.50413533158469
1935-08-17,108.69912869280225,70.73698449051287
1935-08-18,108.85672687207077,70.97341244769422
1935-08-19,109.01432505132617,71.20984040485592
1935-08-20,109.17192323058158,71.44626836201765
1935-08-21,109.32952140985009,71.682696319199
1935-08-22,109.4871195891055,71.9191242763607
1935-08-23,109.6447177683609,72.15555223352241
1935-08-24,109.80231594761632,72.39198019068414
1935-08-25,109.95991412688483,72.62840814786549
1935-08-26,110.11751230614024,72.8648361050272
1935-08-27,110.27511048539564,73.1012640621889
1935-08-28,110.43270866465105,73.33769201935061
1935-08-29,110.59030684391955,73.57411997653196
1935-08-30,110.74790502317498,73.81054793369368
1935-08-31,110.90550320243038,74.04697589085539
1935-09-01,111.06310138169889,74.28340384803674
1935-09-02,111.22069956095429,74.51983180519845
1935-09-03,111.37829774020969,74.75625976236016
1935-09-04,111.53589591946512,74.99268771952188
1935-09-05,111.69349409873362,75.22911567670323
1935-09-06,111.85109227798903,75.46554363386494
1935-09-07,112.00869045724443,75.70197159102665
1935-09-08,112.16628863649984,75.93839954818836
1935-09-09,112.32388681576835,76.1748275053697
1935-09-10,112.48148499502376,76.41125546253143
1935-09-11,112.63908317427916,76.64768341969314
1935-09-12,112.79668135353458,76.88411137685485
1935-09-13,112.95427953280308,77.1205393340362
1935-09-14,113.11187771205849,77.3569672911979
1935-09-15,113.2694758913139,77.59339524835963
1935-09-16,113.42707407058242,77.82982320554098
1935-09-17,113.57573577273223,78.05284470689031
1935-09-18,113.72170170062975,78.27182202192704
1935-09-19,113.86766762852727,78.49079933696375
1935-09-20,114.01363355643693,78.70977665201865
1935-09-21,114.15959948433445,78.92875396705537
1935-09-22,114.30556541223197,79.14773128209208
1935-09-23,114.45153134012949,79.3667085971288
1935-09-24,114.59749726803915,79.5856859121837
1935-09-25,114.74346319593666,79.80466322722042
1935-09-26,114.88942912383419,80.02364054225714
1935-09-27,115.03539505174382,80.24261785731204
1935-09-28,115.18136097964134,80.46159517234875
1935-09-29,115.32732690753888,80.68057248738548
1935-09-30,115.4732928354364,80.89954980242219
1935-10-01,115.61925876334604,81.11852711747709
1935-10-02,115.76522469124356,81.33750443251381
1935-10-03,115.91119061914108,81.55648174755052
1935-10-04,116.05715654703862,81.77545906258725
1935-10-05,116.20312247494826,81.99443637764215
1935-10-06,116.34908840284578,82.21341369267886
1935-10-07,116.4950543307433,82.43239100771558
1935-10-08,116.64102025865296,82.65136832277048
1935-10-09,116.78698618655048,82.87034563780719
1935-10-10,116.932952114448,83.08932295284392
1935-10-11,117.07891804234552,83.30830026788063
1935-10-12,117.22488397025518,83.52727758293554
1935-10-13,117.3708498981527,83.74625489797225
1935-10-14,117.5168158260502,83.96523221300896
1935-10-15,117.66278175394774,84.18420952804568
1935-10-16,117.80874768185738,84.40318684310058
1935-10-17,117.94197875607583,84.60305939782647
1935-10-18,118.05980136092742,84.77981624809053
1935-10-19,118.17762396577903,84.95657309835458
1935-10-20,118.29544657064042,85.13332994863332
1935-10-21,118.41326917549205,85.31008679889739
1935-10-22,118.53109178034364,85.48684364916144
1935-10-23,118.64891438520503,85.66360049944018
1935-10-24,118.76673699005664,85.84035734970423
1935-10-25,118.88455959490825,86.0171141999683
1935-10-26,119.00238219975986,86.19387105023236
1935-10-27,119.12020480462124,86.3706279005111
1935-10-28,119.23802740947285,86.54738475077515
1935-10-29,119.35585001432446,86.72414160103921
1935-10-30,119.47367261917607,86.90089845130328
1935-10-31,119.59149522403746,87.07765530158201
1935-11-01,119.70931782888906,87.25441215184607
1935-11-02,119.82714043374068,87.43116900211012
1935-11-03,119.94496303860207,87.60792585238887
1935-11-04,120.06278564345368,87.78468270265293
1935-11-05,120.18060824830528,87.96143955291699
1935-11-06,120.29843085315689,88.13819640318104
1935-11-07,120.41625345801828,88.31495325345979
1935-11-08,120.5340760628699,88.49171010372385
1935-11-09,120.6518986677215,88.6684669539879
1935-11-10,120.7697212725731,88.84522380425196
1935-11-11,120.8875438774345,89.02198065453071
1935-11-12,121.0053664822861,89.19873750479476
1935-11-13,121.12318908713772,89.37549435505882
1935-11-14,121.24101169198931,89.55225120532288
1935-11-15,121.35883429685072,89.72900805560162
1935-11-16,121.47665690170231,89.90576490586568
1935-11-17,121.59551099750021,90.08406919340607
